l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
01-Ain,01,16672.0,17661.0,16761.0,14885.0,13648.0,15143.0,14844.0,17790.0,17261.0,15482.0,13915.0,13881.0,12055.0,8427.0,6748.0,5210.0,3299.0,1635.0,471.0,15893.0,16512.0,16259.0,13872.0,12896.0,15912.0,16456.0,19374.0,18949.0,17475.0,16249.0,15099.0,13203.0,9004.0,8072.0,7363.0,5794.0,3801.0,1787.0
02-Aisne,02,15645.0,16213.0,15421.0,14864.0,13132.0,14393.0,13583.0,15562.0,15443.0,15393.0,15064.0,15290.0,12063.0,7274.0,6862.0,5675.0,3557.0,1757.0,360.0,14857.0,15830.0,14806.0,14195.0,13314.0,14980.0,14518.0,16697.0,16769.0,16828.0,16793.0,16558.0,13065.0,8785.0,9297.0,9466.0,7398.0,4452.0,1628.0
03-Allier,03,7757.0,8490.0,8063.0,7894.0,7328.0,7854.0,7812.0,9271.0,9261.0,9191.0,9048.0,9464.0,8475.0,6019.0,5618.0,4767.0,3143.0,1747.0,521.0,7539.0,7942.0,7785.0,7276.0,7384.0,8079.0,8468.0,10217.0,10152.0,10362.0,10699.0,11122.0,9932.0,7416.0,7608.0,7668.0,6137.0,3910.0,1789.0
04-Alpes-haute-Provence,04,3547.0,3987.0,4012.0,3984.0,3078.0,3275.0,3291.0,3988.0,4315.0,4278.0,4074.0,3944.0,3842.0,3146.0,2765.0,2049.0,1348.0,734.0,257.0,3332.0,3893.0,3801.0,3478.0,2880.0,3542.0,3703.0,4710.0,5023.0,5025.0,4744.0,4534.0,4653.0,3689.0,3211.0,2854.0,2221.0,1528.0,753.0
05-Hautes-Alpes,05,3053.0,3444.0,3332.0,3158.0,2624.0,2982.0,2972.0,3555.0,3610.0,3597.0,3438.0,3275.0,3138.0,2265.0,1954.0,1509.0,998.0,508.0,160.0,2978.0,3334.0,3302.0,2905.0,2485.0,3293.0,3420.0,4134.0,4354.0,4413.0,4149.0,3863.0,3720.0,2667.0,2514.0,2136.0,1764.0,1151.0,545.0
06-Alpes-maritimes,06,27105.0,27557.0,27542.0,29112.0,31280.0,32420.0,32512.0,35924.0,35356.0,32644.0,29803.0,29126.0,27955.0,23155.0,20231.0,17546.0,12462.0,6937.0,2857.0,25823.0,26188.0,26100.0,28292.0,32287.0,34075.0,34313.0,38612.0,39520.0,37640.0,34793.0,34685.0,33498.0,27168.0,25291.0,24800.0,21146.0,15042.0,8711.0
07-Ardèche,07,7973.0,8764.0,8346.0,7457.0,6293.0,7295.0,7253.0,8866.0,9192.0,8719.0,8040.0,8249.0,7660.0,5455.0,4748.0,3725.0,2535.0,1125.0,349.0,7570.0,8373.0,7798.0,6807.0,6117.0,7555.0,7834.0,9623.0,9791.0,9481.0,8977.0,9394.0,8516.0,6248.0,5856.0,5408.0,4414.0,2896.0,1437.0
08-Ardennes,08,8107.0,8484.0,8273.0,8092.0,6954.0,7600.0,7528.0,8660.0,8747.0,8695.0,8237.0,8027.0,6405.0,4161.0,3947.0,3253.0,1942.0,919.0,212.0,7564.0,8090.0,7938.0,7226.0,6700.0,7977.0,7977.0,9120.0,9354.0,9320.0,9043.0,8777.0,6878.0,4758.0,5417.0,5163.0,4014.0,2332.0,868.0
09-Ariège,09,3382.0,3482.0,3503.0,3292.0,2805.0,3186.0,3309.0,3836.0,4058.0,4067.0,3979.0,4065.0,3521.0,2521.0,2265.0,2106.0,1359.0,828.0,246.0,3273.0,3462.0,3270.0,3016.0,2558.0,3515.0,3803.0,4422.0,4451.0,4723.0,4506.0,4332.0,3927.0,2900.0,2902.0,2847.0,2226.0,1545.0,668.0
10-Aube,10,8198.0,8022.0,7820.0,7582.0,7400.0,7972.0,7664.0,8480.0,8381.0,7935.0,7653.0,7730.0,6901.0,4526.0,3996.0,3159.0,2004.0,1065.0,360.0,7746.0,7897.0,7652.0,7040.0,6836.0,8287.0,8104.0,9416.0,9091.0,9229.0,9091.0,9199.0,7676.0,5440.0,5551.0,5298.0,4158.0,2781.0,1327.0
11-Aude,11,7979.0,8589.0,8170.0,7661.0,6788.0,7195.0,7125.0,8514.0,8768.0,8107.0,7885.0,7998.0,8208.0,5951.0,5022.0,4069.0,2684.0,1444.0,436.0,7723.0,8063.0,7928.0,7207.0,6600.0,8211.0,8443.0,10259.0,10256.0,10052.0,9682.0,10094.0,9912.0,7063.0,6434.0,6025.0,4673.0,3057.0,1277.0
12-Aveyron,12,5974.0,6178.0,5920.0,5381.0,5132.0,6085.0,5779.0,6517.0,6570.0,6380.0,6363.0,6435.0,5719.0,3951.0,3923.0,3112.0,2148.0,1100.0,315.0,5708.0,5748.0,5558.0,4811.0,4706.0,6135.0,6268.0,7314.0,7595.0,7383.0,7225.0,7225.0,6614.0,4874.0,4776.0,4663.0,3581.0,2330.0,1108.0
13-Bouches-du-Rhône,13,56229.0,57387.0,56023.0,59208.0,63878.0,60115.0,59138.0,65710.0,65072.0,60006.0,55551.0,53848.0,48618.0,36031.0,30297.0,24882.0,16934.0,9138.0,3204.0,54031.0,54689.0,53415.0,57675.0,68049.0,64380.0,61978.0,69435.0,70005.0,66931.0,63471.0,61910.0,54386.0,40894.0,37167.0,35589.0,28754.0,19224.0,9316.0
14-Calvados,14,19050.0,19533.0,18944.0,20474.0,22492.0,19737.0,18694.0,20554.0,19384.0,18493.0,18804.0,18613.0,15073.0,9724.0,8760.0,7067.0,4401.0,2233.0,610.0,17919.0,18654.0,18163.0,20572.0,23381.0,20495.0,19372.0,21671.0,21236.0,21267.0,21696.0,21304.0,17439.0,12098.0,12362.0,11516.0,8807.0,5796.0,2466.0
15-Cantal,15,2739.0,2935.0,2817.0,2625.0,2667.0,2918.0,2927.0,3262.0,3421.0,3413.0,3435.0,3446.0,3105.0,1992.0,1844.0,1577.0,983.0,502.0,145.0,2779.0,2813.0,2587.0,2407.0,2539.0,3288.0,3286.0,3907.0,4060.0,4164.0,4187.0,4150.0,3572.0,2576.0,2673.0,2435.0,1885.0,1241.0,634.0
16-Charente,16,8087.0,8564.0,8272.0,8051.0,7298.0,7998.0,7818.0,9375.0,9535.0,9274.0,9429.0,9445.0,7929.0,5612.0,5305.0,4079.0,2666.0,1425.0,425.0,7486.0,8008.0,8239.0,7571.0,6973.0,8404.0,8580.0,10352.0,10757.0,10790.0,11162.0,10956.0,9458.0,6869.0,6486.0,6203.0,4850.0,3263.0,1657.0
17-Charente-maritime,17,13452.0,15024.0,14429.0,14619.0,14531.0,14053.0,13129.0,15835.0,15311.0,14713.0,14509.0,14974.0,14675.0,10694.0,9445.0,7646.0,5121.0,2737.0,770.0,12911.0,14041.0,13550.0,13779.0,13799.0,14469.0,14590.0,17861.0,17635.0,17677.0,18128.0,18703.0,18323.0,13121.0,12456.0,11375.0,9174.0,6208.0,2856.0
18-Cher,18,7461.0,7987.0,7674.0,7799.0,7060.0,7369.0,7094.0,8557.0,8532.0,8709.0,8679.0,8583.0,8236.0,5724.0,5368.0,4224.0,2672.0,1414.0,435.0,7048.0,7733.0,7379.0,7289.0,6925.0,7566.0,7559.0,9532.0,9709.0,9828.0,9691.0,10039.0,9195.0,6506.0,6797.0,6446.0,5071.0,3294.0,1574.0
19-Corrèze,19,5013.0,5385.0,5076.0,4934.0,4600.0,5024.0,5162.0,6004.0,6138.0,6053.0,5974.0,6102.0,5493.0,3831.0,3716.0,3005.0,1971.0,1077.0,308.0,4723.0,5069.0,4797.0,4491.0,4305.0,5301.0,5619.0,6759.0,6919.0,7165.0,7238.0,7195.0,6460.0,4756.0,4813.0,4673.0,3790.0,2573.0,1228.0
2A-Corse Sud,2A,2794.0,3130.0,3106.0,3188.0,2926.0,3402.0,3230.0,3967.0,4198.0,3866.0,3966.0,3806.0,3204.0,2622.0,2156.0,1680.0,1072.0,591.0,203.0,2609.0,2870.0,2902.0,2716.0,2533.0,3441.0,3542.0,4432.0,4639.0,4461.0,4173.0,3917.0,3425.0,2877.0,2533.0,2427.0,1875.0,1223.0,683.0
2B-Haute Corse,2B,3055.0,3196.0,3286.0,3664.0,3868.0,3858.0,3585.0,4196.0,4289.0,4144.0,4112.0,4111.0,3606.0,2857.0,2432.0,1790.0,1117.0,603.0,231.0,2846.0,3016.0,3067.0,3402.0,3715.0,4074.0,4135.0,4776.0,4954.0,4776.0,4432.0,4174.0,3815.0,3163.0,2730.0,2616.0,2079.0,1391.0,721.0
21-Côte-d'Or,21,13197.0,14030.0,13433.0,15118.0,17328.0,14838.0,13603.0,15486.0,14333.0,13840.0,13440.0,13514.0,11417.0,7842.0,6639.0,5404.0,3494.0,1941.0,633.0,12704.0,13100.0,12813.0,15534.0,20105.0,16218.0,15025.0,17011.0,16388.0,16557.0,16332.0,16045.0,13471.0,9451.0,9027.0,8602.0,6889.0,4736.0,2318.0
22-Côtes-d'Armor,22,13992.0,14953.0,13883.0,13315.0,12013.0,12606.0,12514.0,14734.0,13942.0,13773.0,14241.0,14293.0,13072.0,9184.0,8124.0,6162.0,3843.0,1858.0,466.0,13116.0,14063.0,13176.0,12165.0,11386.0,13586.0,13904.0,16638.0,15857.0,16125.0,16477.0,17167.0,15939.0,11172.0,11230.0,10225.0,8123.0,5147.0,2121.0
23-Creuse,23,2253.0,2445.0,2399.0,2315.0,2093.0,2272.0,2190.0,2726.0,2880.0,2887.0,3106.0,3194.0,2873.0,1976.0,1739.0,1468.0,957.0,540.0,145.0,2124.0,2250.0,2361.0,2165.0,1899.0,2389.0,2597.0,3139.0,3295.0,3576.0,3626.0,3646.0,3312.0,2260.0,2394.0,2291.0,1862.0,1222.0,564.0
24-Dordogne,24,8273.0,8989.0,8867.0,8335.0,7408.0,8374.0,8008.0,9820.0,10043.0,10094.0,10005.0,10219.0,9956.0,7146.0,6665.0,5264.0,3512.0,1820.0,501.0,7919.0,8697.0,8400.0,7847.0,6994.0,8515.0,8976.0,11273.0,11771.0,11930.0,12205.0,12712.0,11925.0,8760.0,8320.0,7961.0,6317.0,4229.0,1880.0
