l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
01-Ain,01,16460.0,17712.0,17556.0,14671.0,13093.0,14744.0,15119.0,17164.0,17424.0,16473.0,14216.0,13523.0,13489.0,9264.0,7105.0,5428.0,3597.0,1893.0,623.0,15720.0,16785.0,16728.0,13876.0,12281.0,15619.0,16733.0,19054.0,19024.0,18321.0,16541.0,15495.0,14974.0,10109.0,8101.0,7509.0,6090.0,4212.0,2085.0
02-Aisne,02,15445.0,15962.0,15827.0,14369.0,12909.0,14074.0,13616.0,15038.0,15078.0,15262.0,14754.0,14747.0,14158.0,7679.0,6605.0,5561.0,3851.0,1870.0,462.0,14738.0,15309.0,15471.0,13448.0,13170.0,14924.0,14351.0,16218.0,16329.0,16798.0,16707.0,16466.0,15567.0,8943.0,8974.0,9066.0,7571.0,4916.0,2021.0
03-Allier,03,7581.0,8370.0,8394.0,7683.0,7105.0,7437.0,7561.0,8824.0,9231.0,9197.0,9015.0,9194.0,9539.0,6280.0,5572.0,4770.0,3387.0,1812.0,664.0,7587.0,7916.0,8120.0,7075.0,7080.0,7859.0,8110.0,9759.0,10157.0,10311.0,10553.0,10954.0,11236.0,7872.0,7314.0,7480.0,6316.0,4378.0,1995.0
04-Alpes-haute-Provence,04,3466.0,4039.0,4157.0,3786.0,3231.0,3272.0,3317.0,3746.0,4212.0,4298.0,4204.0,4039.0,4177.0,3304.0,2815.0,2245.0,1405.0,802.0,288.0,3292.0,3763.0,4024.0,3412.0,2925.0,3610.0,3700.0,4488.0,4953.0,5273.0,4906.0,4579.0,5120.0,3880.0,3353.0,2869.0,2379.0,1679.0,835.0
05-Hautes-Alpes,05,3127.0,3349.0,3412.0,3118.0,2668.0,3034.0,3036.0,3416.0,3556.0,3581.0,3571.0,3310.0,3486.0,2456.0,1998.0,1603.0,1088.0,553.0,218.0,3054.0,3283.0,3453.0,2785.0,2485.0,3346.0,3554.0,4011.0,4252.0,4421.0,4294.0,4035.0,4128.0,2941.0,2539.0,2263.0,1821.0,1294.0,660.0
06-Alpes-maritimes,06,27230.0,27263.0,27779.0,28460.0,31193.0,31558.0,31989.0,34075.0,34492.0,33735.0,30183.0,28137.0,29146.0,23616.0,20181.0,17365.0,13000.0,7309.0,3319.0,25912.0,25953.0,26263.0,27583.0,33038.0,33433.0,34341.0,37014.0,38570.0,38879.0,35477.0,34042.0,35747.0,28495.0,25015.0,24203.0,21367.0,15540.0,9633.0
07-Ardèche,07,7701.0,8726.0,8624.0,7149.0,6104.0,7031.0,6994.0,8461.0,8862.0,8994.0,8366.0,8039.0,8724.0,5848.0,4889.0,3932.0,2657.0,1405.0,419.0,7549.0,8118.0,8221.0,6690.0,5843.0,7309.0,7922.0,9313.0,9622.0,9921.0,9199.0,9313.0,9809.0,6767.0,5847.0,5404.0,4589.0,3293.0,1664.0
08-Ardennes,08,7802.0,8212.0,8295.0,7667.0,6753.0,7365.0,7193.0,8248.0,8391.0,8701.0,8164.0,8025.0,7485.0,4210.0,3965.0,3299.0,2103.0,1032.0,285.0,7514.0,7801.0,7951.0,6883.0,6348.0,7896.0,7698.0,8780.0,9012.0,9265.0,8985.0,8840.0,8253.0,4727.0,5181.0,5156.0,4132.0,2579.0,1066.0
09-Ariège,09,3414.0,3504.0,3615.0,3159.0,2823.0,3054.0,3199.0,3763.0,3869.0,4107.0,3876.0,3977.0,4102.0,2728.0,2230.0,2002.0,1468.0,785.0,305.0,3167.0,3429.0,3433.0,2967.0,2532.0,3265.0,3747.0,4278.0,4486.0,4641.0,4607.0,4487.0,4458.0,3152.0,2809.0,2818.0,2335.0,1633.0,813.0
10-Aube,10,8193.0,8133.0,7863.0,7390.0,7269.0,7769.0,7574.0,8140.0,8277.0,8056.0,7535.0,7552.0,7766.0,4795.0,3989.0,3305.0,2147.0,1168.0,444.0,7752.0,7868.0,7877.0,6891.0,6769.0,8295.0,8052.0,9008.0,8973.0,9150.0,9042.0,9099.0,9067.0,5545.0,5514.0,5268.0,4316.0,3049.0,1538.0
