l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
01-Ain,01,15933.0,17425.0,17282.0,14825.0,12376.0,14823.0,16308.0,15656.0,18314.0,17354.0,15284.0,13578.0,13663.0,11603.0,7723.0,5814.0,4066.0,2112.0,915.0,15103.0,16539.0,16300.0,13720.0,11707.0,15356.0,17477.0,17249.0,19331.0,18543.0,16925.0,15608.0,14883.0,12727.0,8478.0,7326.0,6312.0,4424.0,2832.0
02-Aisne,02,15011.0,15665.0,15801.0,13977.0,12175.0,13848.0,14238.0,13356.0,15225.0,14933.0,14786.0,14227.0,14422.0,10907.0,6270.0,5586.0,4031.0,2055.0,767.0,14440.0,14813.0,15142.0,13263.0,12300.0,14738.0,15028.0,14282.0,16380.0,16380.0,16587.0,16486.0,16180.0,12614.0,8250.0,8399.0,7898.0,5110.0,2716.0
03-Allier,03,7362.0,7799.0,8328.0,7789.0,6976.0,7040.0,7652.0,7638.0,9240.0,9344.0,9155.0,8851.0,9376.0,8182.0,5519.0,4869.0,3607.0,1913.0,887.0,7133.0,7650.0,7831.0,7330.0,6806.0,7627.0,8305.0,8458.0,10329.0,10310.0,10479.0,10825.0,11389.0,10036.0,7192.0,7147.0,6600.0,4501.0,2712.0
04-Alpes-haute-Provence,04,3488.0,3912.0,4165.0,3725.0,3228.0,3490.0,3449.0,3352.0,4102.0,4493.0,4345.0,4238.0,4250.0,3931.0,3018.0,2448.0,1658.0,886.0,405.0,3346.0,3632.0,4008.0,3368.0,2988.0,3737.0,3820.0,4024.0,4991.0,5198.0,5190.0,4995.0,4989.0,4865.0,3629.0,3039.0,2496.0,1768.0,1180.0
05-Hautes-Alpes,05,3040.0,3220.0,3383.0,2906.0,2654.0,3122.0,3281.0,3075.0,3669.0,3653.0,3644.0,3470.0,3474.0,3206.0,2139.0,1772.0,1228.0,652.0,298.0,2986.0,3087.0,3264.0,2808.0,2420.0,3415.0,3718.0,3649.0,4229.0,4344.0,4407.0,4239.0,4106.0,3874.0,2633.0,2414.0,1953.0,1404.0,899.0
06-Alpes-maritimes,06,26867.0,27195.0,27306.0,28455.0,31382.0,31418.0,32869.0,31901.0,34816.0,34547.0,31683.0,28744.0,28255.0,26886.0,21457.0,17641.0,13728.0,8029.0,4278.0,25474.0,26137.0,25895.0,27511.0,32518.0,33293.0,35173.0,34765.0,38361.0,39451.0,37414.0,34497.0,34567.0,33424.0,26375.0,23696.0,21586.0,15938.0,11715.0
07-Ardèche,07,7466.0,8321.0,8733.0,7414.0,6116.0,7078.0,7390.0,7365.0,8870.0,9261.0,8703.0,8147.0,8598.0,7696.0,5149.0,4193.0,2919.0,1602.0,630.0,7117.0,7899.0,8249.0,6717.0,5813.0,7363.0,8205.0,8187.0,9825.0,10039.0,9794.0,9380.0,10047.0,8784.0,6125.0,5508.0,4761.0,3517.0,2238.0
08-Ardennes,08,7260.0,7888.0,8077.0,7262.0,6345.0,7269.0,7214.0,7178.0,8281.0,8388.0,8451.0,7922.0,7581.0,5842.0,3656.0,3256.0,2366.0,1141.0,419.0,7095.0,7410.0,7677.0,6774.0,5768.0,7713.0,7785.0,7663.0,8794.0,9139.0,9117.0,8869.0,8554.0,6626.0,4444.0,4914.0,4291.0,2789.0,1435.0
09-Ariège,09,3229.0,3524.0,3571.0,3271.0,2630.0,2914.0,3273.0,3392.0,3879.0,4019.0,3978.0,3957.0,4200.0,3541.0,2379.0,1965.0,1613.0,844.0,415.0,3063.0,3392.0,3453.0,2879.0,2425.0,3119.0,3739.0,3921.0,4497.0,4523.0,4777.0,4633.0,4638.0,4064.0,2827.0,2733.0,2501.0,1688.0,1123.0
10-Aube,10,8242.0,8566.0,7906.0,7341.0,7052.0,7746.0,7986.0,7538.0,8337.0,8173.0,7725.0,7431.0,7471.0,6515.0,4079.0,3376.0,2370.0,1268.0,577.0,7790.0,7997.0,7818.0,6903.0,6555.0,8104.0,8533.0,8158.0,9320.0,9013.0,9117.0,9030.0,9159.0,7679.0,5240.0,5153.0,4585.0,3122.0,2057.0
