l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
01-Ain,01,15867.0,17144.0,17067.0,14504.0,12810.0,14795.0,15964.0,16049.0,17969.0,16982.0,14776.0,13471.0,13626.0,10822.0,7365.0,5722.0,3925.0,2004.0,851.0,15051.0,16345.0,16088.0,13463.0,11950.0,15316.0,17004.0,17439.0,18990.0,18207.0,16323.0,15230.0,14902.0,11719.0,8184.0,7236.0,6257.0,4211.0,2652.0
02-Aisne,02,15192.0,15710.0,15838.0,13914.0,12548.0,13798.0,14237.0,13930.0,15119.0,15159.0,14741.0,14363.0,14624.0,9952.0,6291.0,5461.0,4080.0,1985.0,703.0,14643.0,14767.0,15401.0,13234.0,12630.0,14852.0,14889.0,14838.0,16328.0,16633.0,16685.0,16465.0,16132.0,11483.0,8334.0,8600.0,7868.0,5053.0,2540.0
03-Allier,03,7407.0,7918.0,8303.0,7644.0,7111.0,7053.0,7656.0,7944.0,9276.0,9308.0,8949.0,9005.0,9527.0,7623.0,5543.0,4740.0,3594.0,1850.0,801.0,7208.0,7747.0,7903.0,7104.0,6913.0,7563.0,8298.0,8749.0,10308.0,10300.0,10584.0,10832.0,11338.0,9467.0,7106.0,7242.0,6495.0,4482.0,2534.0
04-Alpes-haute-Provence,04,3382.0,3961.0,4146.0,3728.0,3237.0,3400.0,3448.0,3432.0,4160.0,4425.0,4303.0,4123.0,4277.0,3734.0,2961.0,2366.0,1557.0,838.0,388.0,3329.0,3556.0,4056.0,3371.0,3006.0,3608.0,3773.0,4135.0,4998.0,5214.0,5143.0,4773.0,5126.0,4549.0,3489.0,2975.0,2494.0,1722.0,1097.0
05-Hautes-Alpes,05,3064.0,3177.0,3406.0,2966.0,2602.0,3125.0,3199.0,3121.0,3627.0,3656.0,3576.0,3425.0,3536.0,2951.0,2044.0,1726.0,1185.0,610.0,276.0,2974.0,3159.0,3286.0,2777.0,2452.0,3349.0,3617.0,3715.0,4251.0,4362.0,4364.0,4188.0,4158.0,3562.0,2582.0,2324.0,1970.0,1351.0,822.0
06-Alpes-maritimes,06,26834.0,26684.0,27542.0,28033.0,31827.0,30984.0,32540.0,32014.0,34615.0,34497.0,30992.0,28476.0,28547.0,26099.0,20931.0,17618.0,13572.0,7803.0,4066.0,25359.0,25601.0,25895.0,27206.0,33012.0,32898.0,34902.0,35007.0,38339.0,39587.0,36335.0,34360.0,34726.0,32428.0,25479.0,23806.0,21620.0,15956.0,11148.0
07-Ardèche,07,7550.0,8436.0,8616.0,7291.0,6228.0,6907.0,7215.0,7729.0,8865.0,9189.0,8515.0,8084.0,8681.0,7175.0,5065.0,4026.0,2822.0,1576.0,543.0,7270.0,7902.0,8350.0,6527.0,5811.0,7328.0,8254.0,8452.0,9784.0,10053.0,9441.0,9515.0,9886.0,8222.0,5925.0,5430.0,4775.0,3406.0,2102.0
08-Ardennes,08,7433.0,7967.0,8159.0,7371.0,6516.0,7225.0,7286.0,7427.0,8368.0,8588.0,8253.0,7959.0,7619.0,5285.0,3785.0,3201.0,2336.0,1072.0,382.0,7311.0,7443.0,7810.0,6763.0,6017.0,7667.0,7777.0,8061.0,8871.0,9252.0,9012.0,8823.0,8503.0,6032.0,4593.0,4908.0,4329.0,2687.0,1356.0
09-Ariège,09,3252.0,3498.0,3575.0,3235.0,2709.0,2949.0,3212.0,3479.0,3882.0,4000.0,3970.0,3914.0,4225.0,3291.0,2268.0,1981.0,1563.0,831.0,376.0,3067.0,3443.0,3432.0,2947.0,2532.0,3062.0,3870.0,3909.0,4530.0,4551.0,4730.0,4557.0,4654.0,3799.0,2707.0,2776.0,2461.0,1628.0,1054.0
10-Aube,10,8369.0,8351.0,7831.0,7388.0,7104.0,7563.0,7882.0,7708.0,8263.0,8135.0,7671.0,7370.0,7674.0,5971.0,4033.0,3328.0,2323.0,1230.0,535.0,7835.0,7858.0,7760.0,6889.0,6592.0,8098.0,8473.0,8350.0,9280.0,9049.0,9046.0,9066.0,9101.0,6985.0,5272.0,5171.0,4506.0,3151.0,1909.0
