l_dpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 ans et plus,0 à 4 ans.1,5 à 9 ans.1,10 à 14 ans.1,15 à 19 ans.1,20 à 24 ans.1,25 à 29 ans.1,30 à 34 ans.1,35 à 39 ans.1,40 à 44 ans.1,45 à 49 ans.1,50 à 54 ans.1,55 à 59 ans.1,60 à 64 ans.1,65 à 69 ans.1,70 à 74 ans.1,75 à 79 ans.1,80 à 84 ans.1,85 à 89 ans.1,90 ans et plus.1
01-Ain,01,16252.0,17576.0,17611.0,14693.0,12957.0,14818.0,15596.0,16645.0,17621.0,16930.0,14516.0,13532.0,13709.0,10073.0,7187.0,5643.0,3770.0,1965.0,744.0,15443.0,16745.0,16605.0,13770.0,12082.0,15542.0,17246.0,18533.0,19240.0,18688.0,16782.0,15774.0,15226.0,11194.0,8101.0,7517.0,6302.0,4271.0,2394.0
02-Aisne,02,15260.0,15778.0,15782.0,14089.0,12657.0,13969.0,14035.0,14376.0,14998.0,15240.0,14750.0,14595.0,14417.0,8938.0,6328.0,5507.0,4006.0,1905.0,605.0,14626.0,14928.0,15439.0,13315.0,12852.0,14975.0,14661.0,15556.0,16226.0,16803.0,16625.0,16542.0,15899.0,10299.0,8487.0,8786.0,7797.0,4980.0,2326.0
03-Allier,03,7350.0,8013.0,8362.0,7527.0,7185.0,7343.0,7674.0,8415.0,9273.0,9217.0,8972.0,9067.0,9619.0,7001.0,5446.0,4771.0,3469.0,1837.0,745.0,7332.0,7742.0,8037.0,7043.0,7158.0,7692.0,8229.0,9248.0,10229.0,10317.0,10628.0,10869.0,11424.0,8603.0,7120.0,7345.0,6428.0,4502.0,2244.0
04-Alpes-haute-Provence,04,3484.0,3885.0,4147.0,3814.0,3291.0,3353.0,3387.0,3560.0,4198.0,4414.0,4279.0,4097.0,4266.0,3516.0,2869.0,2295.0,1496.0,814.0,344.0,3324.0,3628.0,4004.0,3344.0,3037.0,3642.0,3786.0,4282.0,5066.0,5233.0,5054.0,4618.0,5183.0,4215.0,3420.0,2916.0,2429.0,1721.0,949.0
05-Hautes-Alpes,05,3052.0,3237.0,3423.0,3027.0,2658.0,3126.0,3131.0,3287.0,3588.0,3630.0,3531.0,3394.0,3525.0,2708.0,2016.0,1686.0,1120.0,574.0,247.0,2970.0,3153.0,3333.0,2821.0,2467.0,3346.0,3557.0,3918.0,4222.0,4439.0,4331.0,4134.0,4141.0,3222.0,2569.0,2297.0,1874.0,1318.0,754.0
06-Alpes-maritimes,06,26845.0,26696.0,27545.0,28014.0,31284.0,31012.0,32271.0,32647.0,34510.0,34261.0,30541.0,28244.0,28827.0,24912.0,20446.0,17399.0,13312.0,7578.0,3757.0,25488.0,25488.0,26024.0,27328.0,33067.0,33066.0,34511.0,35788.0,38245.0,39255.0,35937.0,34182.0,35341.0,30620.0,24987.0,24039.0,21592.0,15633.0,10584.0
07-Ardèche,07,7686.0,8549.0,8534.0,7253.0,6206.0,6940.0,7232.0,8051.0,8809.0,9078.0,8462.0,8108.0,8743.0,6495.0,5005.0,3963.0,2772.0,1444.0,496.0,7440.0,7927.0,8288.0,6579.0,5956.0,7465.0,8063.0,8886.0,9695.0,9936.0,9417.0,9411.0,9908.0,7448.0,5939.0,5379.0,4680.0,3317.0,1922.0
08-Ardennes,08,7600.0,7957.0,8212.0,7504.0,6733.0,7246.0,7229.0,7794.0,8425.0,8695.0,8154.0,7992.0,7604.0,4761.0,3846.0,3236.0,2233.0,1037.0,334.0,7408.0,7475.0,7863.0,6804.0,6242.0,7698.0,7758.0,8388.0,8866.0,9287.0,9045.0,8858.0,8380.0,5419.0,4835.0,5057.0,4260.0,2639.0,1204.0
09-Ariège,09,3302.0,3444.0,3605.0,3176.0,2728.0,3032.0,3199.0,3583.0,3823.0,4136.0,3903.0,3982.0,4192.0,3012.0,2221.0,1995.0,1492.0,855.0,345.0,3091.0,3423.0,3459.0,2916.0,2539.0,3158.0,3829.0,4040.0,4505.0,4608.0,4678.0,4518.0,4593.0,3468.0,2724.0,2862.0,2358.0,1670.0,949.0
10-Aube,10,8353.0,8197.0,7791.0,7426.0,7316.0,7667.0,7733.0,7889.0,8288.0,8118.0,7693.0,7420.0,7801.0,5390.0,3971.0,3301.0,2264.0,1198.0,490.0,7875.0,7751.0,7714.0,7038.0,6795.0,8269.0,8246.0,8681.0,9144.0,9197.0,8994.0,9094.0,9181.0,6281.0,5287.0,5255.0,4439.0,3112.0,1718.0
